"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 292 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 79651.6 , "microns"
"Percent Object Area" , 22.3787 , "%"
"Summary Average Gray" , 41631.9 , "GrayValues"
"Summary Total Gray" , 4.26462e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
148 , "microns" , 33.6036 , 85.0406 , 0.0583907 , 592.739 , 212.935 , 0 , 14.555 , 25.634 , 585 , 205 , 601 , 220 , 31584 , 42480 , 1.74389e+06 , 37910.6 , "Default Bin" , 585 , 214 , 599 , 207 , 592.818 , 212.767 , 5.56102 , 587 , 216 , 7.27787 , 601 , 215 , 5.68859 , 587 , 216 , 7.24895 , 601 , 215 , 14.555 , 590 , 206 , 597 , 220 , 6.54106 , 146.536 , 41.7147 , 0.805558 , 1 , 17.126
149 , "microns" , 35.7952 , 23.8457 , 0.791067 , 236.204 , 211.694 , 0 , 7.73965 , 39.6388 , 233 , 208 , 240 , 215 , 29296 , 65520 , 2.21672e+06 , 45239.2 , "Default Bin" , 233 , 214 , 239 , 209 , 236.282 , 211.703 , 2.49823 , 238 , 214 , 3.39612 , 234 , 215 , 2.45199 , 238 , 214 , 3.42703 , 234 , 215 , 6.89082 , 314 , 10 , 319 , 15 , 6.75099 , 161.102 , 7.73965 , 7.73965 , 1.12318 , 1.26412
150 , "microns" , 90.5837 , 36.727 , 0.843897 , 797.903 , 215.589 , 0 , 11.1439 , 178.963 , 792 , 210 , 804 , 221 , 27760 , 60144 , 5.6277e+06 , 45384.6 , "Default Bin" , 804 , 216 , 792 , 216 , 797.967 , 215.539 , 4.52014 , 803 , 217 , 5.32884 , 801 , 221 , 4.47919 , 803 , 217 , 5.33912 , 801 , 221 , 10.292 , 801 , 221 , 801 , 210 , 10.7394 , 648.543 , 11.1439 , 11.1439 , 1.08278 , 1.18498
151 , "microns" , 207.466 , 54.9438 , 0.863612 , 935.338 , 219.109 , 0 , 17.1154 , 47.6053 , 926 , 210 , 944 , 228 , 28368 , 55072 , 1.28719e+07 , 45323.5 , "Default Bin" , 928 , 225 , 941 , 211 , 935.374 , 219.03 , 7.21323 , 933 , 211 , 8.37553 , 943 , 213 , 7.15662 , 933 , 211 , 8.30902 , 943 , 213 , 16.2618 , 931 , 211 , 944 , 223 , 16.2528 , 2247.94 , 17.1154 , 17.1154 , 1.05249 , 1.15793
152 , "microns" , 29.9511 , 61.2808 , 0.100224 , 557.805 , 216.39 , 0 , 11.1439 , 52.7393 , 553 , 211 , 564 , 222 , 30608 , 42608 , 1.54653e+06 , 37720.2 , "Default Bin" , 554 , 220 , 561 , 210 , 557.862 , 216.425 , 3.26909 , 554 , 216 , 5.81345 , 563 , 212 , 3.32057 , 554 , 216 , 5.79568 , 563 , 212 , 11.1439 , 554 , 213 , 564 , 220 , 6.17534 , 123.305 , 29.6295 , 1.01085 , 1 , 9.9776
153 , "microns" , 169.479 , 60.4868 , 0.58211 , 140.108 , 218.099 , 0 , 21.3846 , 7.43587 , 128 , 212 , 152 , 224 , 20176 , 61856 , 9.70158e+06 , 41817.2 , "Default Bin" , 128 , 217 , 152 , 214 , 140.381 , 218.085 , 1.88042 , 139 , 220 , 10.6414 , 128 , 221 , 2.01794 , 139 , 220 , 10.8713 , 128 , 221 , 11.1439 , 170 , 192 , 172 , 203 , 14.6897 , 1659.73 , 22.815 , 7.42841 , 1.91895 , 1.71789
154 , "microns" , 223.537 , 56.6532 , 0.875206 , 1105.27 , 221.572 , 0 , 17.9691 , 115.535 , 1096 , 212 , 1114 , 231 , 19872 , 44336 , 1.1096e+07 , 36261.4 , "Default Bin" , 1109 , 231 , 1100 , 213 , 1105.19 , 221.473 , 7.47224 , 1114 , 222 , 8.66657 , 1109 , 231 , 7.47937 , 1103 , 213 , 8.7704 , 1109 , 231 , 17.1154 , 1096 , 223 , 1113 , 215 , 16.8706 , 2514.13 , 17.9691 , 17.9691 , 1.04988 , 1.14259
155 , "microns" , 173.132 , 50.3163 , 0.859348 , 1008.63 , 221.684 , 0 , 15.4083 , 11.0889 , 1000 , 214 , 1017 , 230 , 24976 , 51232 , 9.6328e+06 , 40644.7 , "Default Bin" , 1000 , 221 , 1017 , 218 , 1008.6 , 221.631 , 6.36161 , 1010 , 229 , 7.63957 , 1000 , 224 , 6.41001 , 1010 , 229 , 7.62723 , 1000 , 224 , 14.555 , 1028 , 17 , 1031 , 32 , 14.8472 , 1713.68 , 15.4083 , 15.4083 , 1.05863 , 1.16367
156 , "microns" , 33.6036 , 75.7855 , 0.0735231 , 686.761 , 229.761 , 0 , 16.2618 , 118.495 , 681 , 220 , 695 , 238 , 29712 , 42416 , 1.72858e+06 , 37577.7 , "Default Bin" , 691 , 238 , 682 , 222 , 686.935 , 229.77 , 3.3844 , 683 , 231 , 8.47729 , 685 , 220 , 3.52365 , 683 , 231 , 8.51242 , 685 , 220 , 10.292 , 681 , 228 , 691 , 223 , 6.54106 , 146.536 , 36.9842 , 0.908595 , 1.58005 , 13.6012
157 , "microns" , 113.96 , 40.8538 , 0.858019 , 756.532 , 226.231 , 0 , 12.849 , 174.896 , 750 , 220 , 763 , 233 , 29744 , 60224 , 7.46893e+06 , 47877.7 , "Default Bin" , 763 , 229 , 749 , 228 , 756.609 , 226.162 , 5.08808 , 758 , 232 , 6.01354 , 763 , 229 , 5.12901 , 758 , 232 , 6.00376 , 755 , 233 , 11.9963 , 757 , 233 , 758 , 220 , 12.0457 , 915.152 , 12.849 , 12.849 , 1.07108 , 1.16548
158 , "microns" , 247.644 , 60.2794 , 0.856446 , 87.2035 , 231.239 , 0 , 18.8228 , 41.7353 , 77 , 221 , 97 , 241 , 18208 , 57856 , 1.35294e+07 , 39909.8 , "Default Bin" , 81 , 240 , 97 , 226 , 87.4896 , 231.221 , 7.61296 , 80 , 226 , 9.29457 , 77 , 235 , 7.61324 , 89 , 240 , 9.52939 , 77 , 235 , 17.9691 , 82 , 223 , 95 , 238 , 17.757 , 2931.61 , 18.8228 , 18.8228 , 1.04751 , 1.16762
159 , "microns" , 103.002 , 39.1444 , 0.844729 , 357.433 , 232.156 , 0 , 11.9963 , 19.244 , 351 , 226 , 364 , 238 , 29728 , 65520 , 7.18498e+06 , 50957.3 , "Default Bin" , 351 , 232 , 363 , 228 , 357.567 , 232.166 , 4.87272 , 355 , 227 , 5.7194 , 351 , 234 , 4.90127 , 363 , 234 , 5.82747 , 351 , 234 , 11.9963 , 411 , 96 , 415 , 108 , 11.4519 , 786.385 , 11.9963 , 11.9963 , 1 , 1.18381
160 , "microns" , 162.174 , 49.315 , 0.837981 , 873.077 , 234.599 , 0 , 15.4083 , 62.9374 , 865 , 226 , 881 , 243 , 28768 , 57200 , 1.02121e+07 , 46000.5 , "Default Bin" , 869 , 242 , 877 , 227 , 873.109 , 234.505 , 6.20086 , 866 , 233 , 7.39636 , 871 , 243 , 6.21065 , 866 , 233 , 7.48087 , 871 , 243 , 13.7019 , 867 , 230 , 880 , 237 , 14.3696 , 1553.59 , 15.4083 , 15.4083 , 1.12454 , 1.19334
161 , "microns" , 113.96 , 41.3545 , 0.837369 , 1090.72 , 233.372 , 0 , 12.849 , 117.331 , 1084 , 227 , 1097 , 240 , 20416 , 44864 , 5.49709e+06 , 35237.7 , "Default Bin" , 1095 , 239 , 1089 , 227 , 1090.66 , 233.333 , 5.08668 , 1085 , 235 , 6.11429 , 1086 , 228 , 5.04629 , 1085 , 235 , 6.09907 , 1095 , 239 , 11.9963 , 1084 , 234 , 1096 , 228 , 12.0457 , 915.152 , 12.849 , 12.849 , 1.07108 , 1.19422
162 , "microns" , 176.784 , 50.817 , 0.860273 , 182.508 , 235.839 , 0 , 16.2618 , 23.5533 , 174 , 228 , 191 , 244 , 23440 , 62512 , 1.11416e+07 , 46039.8 , "Default Bin" , 174 , 239 , 191 , 232 , 182.702 , 235.812 , 6.48058 , 185 , 243 , 7.75772 , 174 , 239 , 6.43931 , 187 , 242 , 7.92105 , 174 , 239 , 15.4083 , 256 , 137 , 263 , 153 , 15.003 , 1768.19 , 16.2618 , 16.2618 , 1.05539 , 1.16242
163 , "microns" , 84.0091 , 35.0176 , 0.860922 , 645.548 , 233.383 , 0 , 11.1439 , 65.4347 , 640 , 228 , 651 , 239 , 26640 , 62320 , 5.48448e+06 , 47691.1 , "Default Bin" , 641 , 237 , 646 , 226 , 645.66 , 233.334 , 4.38817 , 641 , 231 , 5.08988 , 643 , 228 , 4.35327 , 650 , 236 , 5.09431 , 643 , 228 , 10.292 , 641 , 230 , 651 , 235 , 10.3423 , 579.233 , 11.1439 , 11.1439 , 1.08278 , 1.16155
164 , "microns" , 34.3341 , 67.8251 , 0.0937898 , 623.34 , 241.468 , 0 , 15.4083 , 128.117 , 618 , 232 , 633 , 248 , 31344 , 42544 , 1.76917e+06 , 37641.9 , "Default Bin" , 630 , 247 , 620 , 234 , 623.504 , 241.473 , 3.58252 , 620 , 244 , 8.40558 , 626 , 232 , 3.69237 , 620 , 244 , 8.37307 , 626 , 232 , 12.849 , 620 , 246 , 631 , 237 , 6.61178 , 151.34 , 32.8679 , 1.04461 , 1.19919 , 10.6621
165 , "microns" , 109.577 , 39.8525 , 0.866999 , 1042.5 , 240.5 , 0 , 12.849 , 21.0375 , 1036 , 234 , 1049 , 247 , 22768 , 47072 , 5.55915e+06 , 37061 , "Default Bin" , 1036 , 243 , 1049 , 238 , 1042.5 , 240.449 , 5.1637 , 1040 , 235 , 5.9523 , 1049 , 238 , 5.12232 , 1040 , 235 , 5.9648 , 1036 , 243 , 11.9963 , 1056 , 0 , 1060 , 0 , 11.8118 , 862.866 , 12.849 , 12.849 , 1.07108 , 1.1534
166 , "microns" , 103.733 , 39.1444 , 0.85072 , 535.958 , 241.585 , 0 , 11.9963 , 59.5842 , 530 , 235 , 542 , 248 , 28816 , 63280 , 7.13723e+06 , 50262.2 , "Default Bin" , 531 , 246 , 538 , 235 , 536.096 , 241.561 , 4.94682 , 538 , 247 , 5.82465 , 541 , 237 , 4.92537 , 538 , 247 , 5.81939 , 532 , 247 , 11.1439 , 532 , 237 , 542 , 243 , 11.4925 , 794.765 , 11.9963 , 11.9963 , 1.07649 , 1.17548
167 , "microns" , 113.23 , 40.8538 , 0.852519 , 956.51 , 243.4 , 0 , 12.849 , 39.1348 , 950 , 237 , 963 , 250 , 26368 , 52800 , 6.40522e+06 , 41324 , "Default Bin" , 950 , 246 , 961 , 237 , 956.53 , 243.343 , 4.93529 , 960 , 248 , 6.26236 , 963 , 240 , 4.9638 , 960 , 248 , 6.2241 , 963 , 240 , 11.1439 , 890 , 0 , 898 , 0 , 12.007 , 906.367 , 12.849 , 12.849 , 1.153 , 1.17299
168 , "microns" , 110.308 , 40.3532 , 0.851255 , 982.391 , 243.755 , 0 , 11.9963 , 33.5461 , 976 , 237 , 989 , 250 , 24944 , 50464 , 6.00341e+06 , 39757.7 , "Default Bin" , 976 , 246 , 987 , 239 , 982.418 , 243.686 , 5.06036 , 981 , 238 , 5.86454 , 977 , 248 , 5.00835 , 981 , 238 , 5.91989 , 977 , 248 , 11.9963 , 979 , 238 , 986 , 249 , 11.8511 , 871.509 , 11.9963 , 11.9963 , 1 , 1.17474
169 , "microns" , 112.499 , 40.3532 , 0.868168 , 598.435 , 244.682 , 0 , 11.9963 , 43.6667 , 592 , 238 , 605 , 251 , 29248 , 64224 , 7.75368e+06 , 50348.6 , "Default Bin" , 592 , 247 , 601 , 238 , 598.568 , 244.653 , 5.18009 , 593 , 242 , 5.95061 , 605 , 247 , 5.16689 , 604 , 242 , 6.03763 , 593 , 249 , 11.9963 , 595 , 239 , 604 , 248 , 11.9682 , 897.61 , 11.9963 , 11.9963 , 1 , 1.15185
170 , "microns" , 120.535 , 42.7706 , 0.828001 , 925.067 , 245.352 , 0 , 12.849 , 136.902 , 918 , 238 , 932 , 252 , 29200 , 55168 , 7.11322e+06 , 43110.4 , "Default Bin" , 928 , 252 , 918 , 242 , 925.097 , 245.278 , 5.33641 , 920 , 249 , 6.29874 , 920 , 240 , 5.39457 , 920 , 249 , 6.27132 , 920 , 240 , 12.849 , 921 , 251 , 931 , 241 , 12.3883 , 995.48 , 12.849 , 12.849 , 1 , 1.20773
171 , "microns" , 109.577 , 40.3532 , 0.845618 , 763.373 , 245.713 , 0 , 11.9963 , 30.7817 , 757 , 239 , 770 , 252 , 28224 , 59920 , 7.1009e+06 , 47339.3 , "Default Bin" , 757 , 247 , 768 , 240 , 763.454 , 245.656 , 5.02228 , 762 , 240 , 5.87499 , 758 , 250 , 4.99142 , 762 , 240 , 5.95903 , 758 , 250 , 11.9963 , 778 , 0 , 784 , 0 , 11.8118 , 862.866 , 11.9963 , 11.9963 , 1 , 1.18257
172 , "microns" , 46.7529 , 26.2632 , 0.851772 , 372.047 , 244.234 , 0 , 7.73965 , 40.0671 , 368 , 240 , 376 , 248 , 29008 , 65520 , 3.02683e+06 , 47294.2 , "Default Bin" , 368 , 245 , 374 , 240 , 372.11 , 244.209 , 3.16509 , 375 , 242 , 3.77374 , 368 , 246 , 3.10938 , 375 , 242 , 3.83156 , 368 , 246 , 7.73965 , 438 , 0 , 444 , 0 , 7.71541 , 240.479 , 7.73965 , 7.73965 , 1 , 1.17402
173 , "microns" , 50.4055 , 91.0842 , 0.0763486 , 304.681 , 253 , 0 , 17.1154 , 118.163 , 297 , 244 , 313 , 262 , 27744 , 42608 , 2.48078e+06 , 35953.4 , "Default Bin" , 309 , 262 , 300 , 245 , 304.866 , 253.06 , 4.05879 , 301 , 256 , 8.71325 , 311 , 261 , 4.15117 , 301 , 256 , 8.57544 , 311 , 261 , 12.849 , 298 , 254 , 310 , 247 , 8.01113 , 269.203 , 44.407 , 1.13508 , 1.33204 , 13.0978
174 , "microns" , 114.691 , 40.8538 , 0.863519 , 813.433 , 251.822 , 0 , 12.849 , 27.3721 , 807 , 245 , 820 , 258 , 29232 , 58640 , 7.25819e+06 , 46230.5 , "Default Bin" , 807 , 254 , 819 , 248 , 813.466 , 251.727 , 5.05898 , 810 , 247 , 6.13285 , 807 , 255 , 5.00951 , 810 , 247 , 6.19435 , 807 , 255 , 11.9963 , 835 , 0 , 841 , 0 , 12.0842 , 923.966 , 12.849 , 12.849 , 1.07108 , 1.15805
175 , "microns" , 37.9867 , 79.705 , 0.0751399 , 681.865 , 258.038 , 0 , 14.555 , 137.227 , 675 , 251 , 690 , 265 , 31280 , 42640 , 1.9387e+06 , 37282.8 , "Default Bin" , 688 , 264 , 676 , 253 , 682.016 , 257.95 , 4.73067 , 678 , 262 , 7.42752 , 689 , 263 , 4.87533 , 678 , 262 , 7.36617 , 689 , 263 , 11.9963 , 676 , 261 , 685 , 251 , 6.95458 , 176.121 , 38.8754 , 0.977141 , 1.21329 , 13.3085
176 , "microns" , 31.4121 , 21.4283 , 0.859672 , 787.116 , 256.116 , 0 , 7.73965 , 45 , 784 , 253 , 790 , 259 , 29952 , 54592 , 1.77238e+06 , 41218.2 , "Default Bin" , 784 , 258 , 790 , 252 , 787.183 , 256.081 , 2.46672 , 790 , 256 , 3.11229 , 784 , 258 , 2.4087 , 790 , 256 , 3.17661 , 784 , 258 , 6.89082 , 735 , 0 , 740 , 0 , 6.32417 , 132.437 , 7.73965 , 7.73965 , 1.12318 , 1.16323
177 , "microns" , 33.6036 , 22.1363 , 0.861758 , 1036.37 , 255.891 , 0 , 7.73965 , 162.738 , 1033 , 253 , 1040 , 259 , 20864 , 42656 , 1.5033e+06 , 32680.3 , "Default Bin" , 1040 , 257 , 1032 , 255 , 1036.4 , 255.838 , 2.49131 , 1036 , 253 , 3.30262 , 1033 , 254 , 2.44973 , 1036 , 253 , 3.30549 , 1033 , 254 , 6.89082 , 1035 , 259 , 1037 , 252 , 6.54106 , 146.536 , 7.73965 , 7.73965 , 1.12318 , 1.16042
178 , "microns" , 94.9668 , 37.435 , 0.851579 , 639.977 , 260.308 , 0 , 11.9963 , 56.6872 , 634 , 254 , 646 , 266 , 29792 , 62768 , 6.31314e+06 , 48562.6 , "Default Bin" , 636 , 265 , 643 , 254 , 640.071 , 260.254 , 4.68881 , 635 , 258 , 5.49038 , 637 , 266 , 4.63224 , 645 , 258 , 5.56869 , 637 , 266 , 11.9963 , 635 , 257 , 646 , 264 , 10.9962 , 696.18 , 11.9963 , 11.9963 , 1 , 1.17429
179 , "microns" , 116.882 , 41.0612 , 0.871153 , 1074.81 , 260.65 , 0 , 12.849 , 154.805 , 1068 , 254 , 1082 , 267 , 18976 , 44992 , 5.57365e+06 , 34835.3 , "Default Bin" , 1080 , 265 , 1067 , 259 , 1074.75 , 260.566 , 5.16352 , 1072 , 266 , 6.25584 , 1082 , 262 , 5.13233 , 1077 , 255 , 6.31896 , 1082 , 262 , 11.9963 , 1070 , 265 , 1076 , 253 , 12.1991 , 950.575 , 12.849 , 12.849 , 1.07108 , 1.1479
180 , "microns" , 77.4345 , 34.5169 , 0.816733 , 555.368 , 261.255 , 0 , 10.292 , 27.8798 , 550 , 256 , 561 , 267 , 28416 , 63344 , 5.12197e+06 , 48320.5 , "Default Bin" , 550 , 262 , 560 , 257 , 555.484 , 261.229 , 4.09162 , 556 , 266 , 4.9735 , 552 , 266 , 4.10138 , 556 , 266 , 5.04918 , 552 , 266 , 10.292 , 609 , 0 , 615 , 0 , 9.92938 , 512.584 , 10.292 , 10.292 , 1 , 1.22439
181 , "microns" , 178.976 , 59.7787 , 0.629377 , 203.776 , 265.62 , 0 , 20.5306 , 178.575 , 191 , 259 , 214 , 273 , 23600 , 65520 , 1.10259e+07 , 45003.7 , "Default Bin" , 214 , 268 , 191 , 267 , 204.044 , 265.589 , 4.56029 , 199 , 268 , 11.107 , 191 , 268 , 4.7781 , 199 , 268 , 11.3374 , 191 , 268 , 12.849 , 208 , 273 , 208 , 259 , 15.0957 , 1801.17 , 21.6056 , 8.28377 , 1.59784 , 1.58887
182 , "microns" , 122.726 , 42.5632 , 0.851291 , 1014.39 , 265.619 , 0 , 13.7019 , 22.1556 , 1007 , 259 , 1021 , 272 , 22192 , 49456 , 6.40518e+06 , 38126.1 , "Default Bin" , 1007 , 267 , 1021 , 261 , 1014.35 , 265.498 , 5.21795 , 1012 , 260 , 6.44325 , 1021 , 262 , 5.11123 , 1012 , 260 , 6.42131 , 1021 , 262 , 12.849 , 1036 , 0 , 1041 , 0 , 12.5004 , 1022.75 , 13.7019 , 13.7019 , 1.06638 , 1.17469
183 , "microns" , 27.7595 , 56.8606 , 0.107894 , 435.842 , 264.763 , 0 , 10.292 , 39.9816 , 431 , 260 , 442 , 270 , 30464 , 42640 , 1.39395e+06 , 36682.9 , "Default Bin" , 432 , 268 , 440 , 261 , 435.984 , 264.747 , 3.29008 , 432 , 265 , 5.30342 , 442 , 264 , 3.41167 , 432 , 265 , 5.1817 , 442 , 264 , 9.44048 , 500 , 0 , 506 , 0 , 5.94513 , 110.023 , 27.4178 , 1.01246 , 1.09019 , 9.26833
184 , "microns" , 148.294 , 46.1894 , 0.873472 , 945.512 , 269.778 , 0 , 14.555 , 26.1426 , 938 , 262 , 953 , 277 , 26864 , 52800 , 8.61645e+06 , 42445.6 , "Default Bin" , 938 , 273 , 952 , 266 , 945.499 , 269.664 , 5.93588 , 944 , 263 , 6.98632 , 938 , 273 , 5.83791 , 944 , 263 , 7.01498 , 938 , 273 , 13.7019 , 964 , 0 , 970 , 0 , 13.741 , 1358.47 , 14.555 , 14.555 , 1.06226 , 1.14486
185 , "microns" , 234.495 , 78.7037 , 0.475722 , 161.969 , 271.178 , 0 , 25.6553 , 170.413 , 147 , 264 , 175 , 280 , 19952 , 61792 , 1.35433e+07 , 42190.9 , "Default Bin" , 175 , 273 , 146 , 268 , 162.375 , 271.168 , 2.72979 , 159 , 270 , 13.2828 , 147 , 267 , 3.05267 , 159 , 270 , 13.6156 , 147 , 267 , 14.555 , 167 , 280 , 170 , 264 , 17.2791 , 2701.25 , 32.0309 , 7.32089 , 1.76264 , 2.10207
186 , "microns" , 177.515 , 52.2331 , 0.817623 , 263.58 , 272.638 , 0 , 17.9691 , 150.736 , 254 , 265 , 273 , 281 , 24912 , 63616 , 1.18637e+07 , 48822 , "Default Bin" , 272 , 278 , 255 , 268 , 263.757 , 272.612 , 5.51071 , 260 , 278 , 8.54854 , 273 , 276 , 5.6139 , 260 , 278 , 8.63325 , 254 , 270 , 13.7019 , 257 , 277 , 264 , 264 , 15.0339 , 1779.16 , 17.9691 , 17.9691 , 1.31143 , 1.22306
187 , "microns" , 58.4411 , 29.682 , 0.83357 , 605.4 , 269.488 , 0 , 9.44048 , 37.1808 , 601 , 265 , 610 , 274 , 29152 , 61760 , 3.73219e+06 , 46652.4 , "Default Bin" , 601 , 272 , 609 , 266 , 605.522 , 269.45 , 3.60068 , 602 , 267 , 4.33062 , 601 , 272 , 3.63058 , 608 , 266 , 4.43722 , 601 , 272 , 9.44048 , 602 , 266 , 608 , 274 , 8.6261 , 336.079 , 9.44048 , 9.44048 , 1 , 1.19966
188 , "microns" , 147.564 , 46.1894 , 0.869169 , 1050.55 , 272.738 , 0 , 15.4083 , 143.611 , 1043 , 265 , 1058 , 280 , 20960 , 45744 , 7.47014e+06 , 36980.9 , "Default Bin" , 1058 , 277 , 1044 , 267 , 1050.52 , 272.622 , 5.72243 , 1054 , 267 , 7.33639 , 1058 , 277 , 5.65263 , 1054 , 267 , 7.41076 , 1058 , 277 , 12.849 , 1045 , 277 , 1053 , 266 , 13.7071 , 1348.45 , 15.4083 , 15.4083 , 1.19919 , 1.15052
189 , "microns" , 216.232 , 56.1526 , 0.861769 , 115.193 , 274.574 , 0 , 17.9691 , 17.067 , 106 , 266 , 125 , 284 , 18128 , 57216 , 1.18609e+07 , 40070.8 , "Default Bin" , 106 , 278 , 125 , 272 , 115.486 , 274.527 , 7.13239 , 119 , 282 , 8.72004 , 106 , 279 , 7.05788 , 119 , 282 , 8.9633 , 106 , 279 , 16.2618 , 185 , 221 , 190 , 239 , 16.5926 , 2391.91 , 17.9691 , 17.9691 , 1.10499 , 1.1604
190 , "microns" , 71.5904 , 32.0994 , 0.87311 , 241.122 , 270.776 , 0 , 10.292 , 31.1508 , 236 , 266 , 246 , 276 , 24064 , 62848 , 4.31101e+06 , 43989.9 , "Default Bin" , 236 , 273 , 245 , 267 , 241.26 , 270.779 , 3.95123 , 243 , 275 , 4.79654 , 246 , 268 , 3.90223 , 243 , 275 , 4.88012 , 236 , 273 , 9.44048 , 342 , 104 , 347 , 113 , 9.54734 , 455.665 , 10.292 , 10.292 , 1.09019 , 1.14533
191 , "microns" , 137.337 , 45.6888 , 0.826756 , 971.287 , 274.484 , 0 , 14.555 , 128.037 , 964 , 267 , 979 , 282 , 26528 , 51760 , 7.62387e+06 , 40552.5 , "Default Bin" , 975 , 281 , 965 , 268 , 971.278 , 274.385 , 5.5277 , 965 , 276 , 6.78729 , 977 , 280 , 5.5403 , 965 , 276 , 6.85235 , 977 , 280 , 13.7019 , 965 , 278 , 977 , 269 , 13.2236 , 1210.72 , 14.555 , 14.555 , 1.06226 , 1.20955
192 , "microns" , 124.918 , 43.2713 , 0.838367 , 769.48 , 277.322 , 0 , 13.7019 , 60.082 , 763 , 270 , 776 , 285 , 28640 , 59216 , 8.176e+06 , 47812.9 , "Default Bin" , 766 , 284 , 773 , 271 , 769.543 , 277.232 , 5.43438 , 766 , 272 , 6.57549 , 769 , 285 , 5.40077 , 766 , 272 , 6.65547 , 769 , 285 , 12.849 , 765 , 272 , 777 , 279 , 12.6115 , 1050.27 , 13.7019 , 13.7019 , 1.06638 , 1.19279
193 , "microns" , 149.755 , 47.3982 , 0.837663 , 813.815 , 277.839 , 0 , 14.555 , 164.179 , 806 , 270 , 822 , 285 , 28256 , 58160 , 9.6129e+06 , 46892.2 , "Default Bin" , 820 , 283 , 805 , 279 , 813.854 , 277.724 , 6.03254 , 809 , 283 , 7.09676 , 821 , 282 , 5.96165 , 812 , 271 , 7.11731 , 821 , 282 , 14.555 , 811 , 285 , 815 , 270 , 13.8085 , 1378.6 , 14.555 , 14.555 , 1 , 1.1938
194 , "microns" , 34.3341 , 68.5331 , 0.0918618 , 389.383 , 277.745 , 0 , 11.9963 , 33.8487 , 384 , 272 , 397 , 284 , 28896 , 42448 , 1.67968e+06 , 35737.9 , "Default Bin" , 384 , 280 , 395 , 273 , 389.493 , 277.73 , 3.75249 , 385 , 278 , 6.51393 , 397 , 278 , 3.84673 , 385 , 278 , 6.42075 , 397 , 278 , 11.9963 , 386 , 273 , 393 , 284 , 6.61178 , 151.34 , 33.2335 , 1.03312 , 1 , 10.8859
195 , "microns" , 86.2006 , 35.5183 , 0.858652 , 618.585 , 277.347 , 0 , 11.1439 , 10.5074 , 613 , 272 , 624 , 283 , 28880 , 62560 , 5.75557e+06 , 48776 , "Default Bin" , 613 , 279 , 625 , 277 , 618.699 , 277.262 , 4.48043 , 621 , 282 , 5.29603 , 623 , 273 , 4.50138 , 621 , 282 , 5.24109 , 613 , 275 , 11.1439 , 655 , 155 , 657 , 167 , 10.4764 , 602.046 , 11.1439 , 11.1439 , 1 , 1.16462
196 , "microns" , 106.655 , 40.3532 , 0.823068 , 900.87 , 279.288 , 0 , 12.849 , 49.7826 , 894 , 273 , 907 , 286 , 24592 , 54560 , 6.10405e+06 , 41808.5 , "Default Bin" , 895 , 283 , 904 , 272 , 900.89 , 279.208 , 4.97697 , 902 , 285 , 5.93612 , 895 , 283 , 4.99827 , 896 , 276 , 5.98725 , 895 , 283 , 11.9963 , 897 , 274 , 907 , 282 , 11.6532 , 828.582 , 12.849 , 12.849 , 1.07108 , 1.21497
197 , "microns" , 62.0937 , 31.5988 , 0.781478 , 996.059 , 278.024 , 0 , 9.44048 , 113.609 , 991 , 273 , 1001 , 283 , 24944 , 47040 , 3.06027e+06 , 36003.2 , "Default Bin" , 997 , 283 , 993 , 274 , 996.058 , 277.958 , 3.48027 , 1000 , 277 , 4.41139 , 991 , 277 , 3.46697 , 1000 , 277 , 4.40361 , 995 , 283 , 9.44048 , 991 , 278 , 1000 , 274 , 8.89158 , 368.074 , 8.45781 , 7.34158 , 1 , 1.27963
