"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 288 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 128255 , "microns"
"Percent Object Area" , 36.0341 , "%"
"Summary Average Gray" , 46514.9 , "GrayValues"
"Summary Total Gray" , 7.42335e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
149 , "microns" , 191.395 , 52.7338 , 0.864893 , 315.244 , 185.752 , 0 , 16.2618 , 24.6931 , 306 , 177 , 324 , 194 , 27808 , 64752 , 1.38848e+07 , 52995.5 , "Default Bin" , 307 , 189 , 323 , 181 , 315.359 , 185.747 , 6.89765 , 313 , 178 , 7.92824 , 311 , 194 , 6.92161 , 313 , 178 , 8.0159 , 307 , 190 , 16.2618 , 359 , 30 , 367 , 46 , 15.6106 , 1991.86 , 16.2618 , 16.2618 , 1 , 1.15621
150 , "microns" , 129.301 , 43.2713 , 0.867784 , 973.791 , 185.723 , 0 , 13.7019 , 29.6977 , 967 , 179 , 981 , 193 , 26560 , 53968 , 7.45782e+06 , 42134.6 , "Default Bin" , 967 , 188 , 980 , 181 , 973.796 , 185.713 , 5.46343 , 975 , 192 , 6.46158 , 981 , 188 , 5.47075 , 975 , 192 , 6.46004 , 981 , 188 , 12.849 , 932 , 0 , 939 , 0 , 12.8309 , 1106.03 , 13.7019 , 13.7019 , 1.06638 , 1.15236
151 , "microns" , 49.6749 , 26.7639 , 0.871465 , 1016.76 , 184.765 , 0 , 7.73965 , 45 , 1013 , 181 , 1021 , 189 , 22544 , 48032 , 2.43739e+06 , 35844 , "Default Bin" , 1013 , 186 , 1019 , 180 , 1016.81 , 184.745 , 3.22398 , 1017 , 181 , 3.99216 , 1013 , 182 , 3.20543 , 1017 , 181 , 4.01233 , 1013 , 182 , 8.58964 , 845 , 0 , 851 , 0 , 7.95287 , 263.372 , 7.73965 , 7.73965 , 0.901044 , 1.14749
152 , "microns" , 148.294 , 46.1894 , 0.873472 , 776.271 , 190.7 , 0 , 14.555 , 148.276 , 769 , 183 , 784 , 198 , 32368 , 61360 , 9.91307e+06 , 48832.9 , "Default Bin" , 782 , 196 , 768 , 188 , 776.344 , 190.623 , 5.82141 , 780 , 185 , 6.97265 , 769 , 187 , 5.73261 , 780 , 185 , 6.99897 , 769 , 187 , 13.7019 , 771 , 196 , 779 , 183 , 13.741 , 1358.47 , 14.555 , 14.555 , 1.06226 , 1.14486
153 , "microns" , 35.0647 , 23.3451 , 0.808518 , 603.708 , 187.5 , 0 , 6.89082 , 90 , 600 , 184 , 607 , 191 , 30960 , 61840 , 2.2295e+06 , 46448 , "Default Bin" , 605 , 191 , 605 , 184 , 603.789 , 187.509 , 2.58798 , 602 , 185 , 3.1982 , 600 , 188 , 2.62077 , 602 , 190 , 3.26733 , 600 , 187 , 6.89082 , 600 , 187 , 607 , 187 , 6.68174 , 156.195 , 6.89082 , 6.89082 , 1 , 1.23683
154 , "microns" , 104.463 , 39.1444 , 0.856711 , 268.517 , 192.042 , 0 , 12.849 , 28.2708 , 262 , 186 , 275 , 198 , 29632 , 65520 , 7.29992e+06 , 51048.4 , "Default Bin" , 262 , 194 , 274 , 187 , 268.652 , 192.055 , 4.81668 , 266 , 187 , 5.82173 , 274 , 188 , 4.86395 , 274 , 194 , 5.92319 , 262 , 194 , 11.1439 , 323 , 37 , 329 , 48 , 11.5329 , 803.176 , 12.849 , 12.849 , 1.153 , 1.16726
155 , "microns" , 39.4477 , 66.3231 , 0.112695 , 513.611 , 195.963 , 0 , 13.7019 , 64.4699 , 508 , 189 , 521 , 203 , 30944 , 48000 , 2.22517e+06 , 41206.8 , "Default Bin" , 509 , 201 , 515 , 187 , 513.679 , 195.972 , 3.51295 , 510 , 194 , 7.03483 , 518 , 189 , 3.56751 , 510 , 194 , 7.01063 , 518 , 189 , 11.1439 , 510 , 192 , 521 , 197 , 7.08706 , 186.379 , 31.9259 , 1.2356 , 1.22954 , 8.87355
156 , "microns" , 176.784 , 71.4513 , 0.435145 , 725.979 , 200.033 , 0 , 21.3846 , 121.825 , 717 , 189 , 735 , 211 , 27392 , 61552 , 1.15038e+07 , 47536.3 , "Default Bin" , 731 , 211 , 718 , 191 , 726.061 , 199.976 , 0.0333191 , 726 , 200 , 10.42 , 733 , 210 , 0.0562835 , 726 , 200 , 10.42 , 733 , 210 , 11.1439 , 717 , 196 , 727 , 190 , 15.003 , 1768.19 , 29.7916 , 5.93403 , 1.91895 , 2.29809
157 , "microns" , 37.2562 , 23.3451 , 0.859051 , 620.471 , 193.235 , 0 , 7.73965 , 43.5421 , 617 , 190 , 624 , 197 , 33248 , 60896 , 2.3547e+06 , 46170.7 , "Default Bin" , 617 , 195 , 623 , 189 , 620.598 , 193.263 , 2.63604 , 623 , 195 , 3.5707 , 624 , 191 , 2.53303 , 623 , 195 , 3.49214 , 624 , 191 , 6.04365 , 580 , 0 , 584 , 0 , 6.88738 , 171.065 , 7.73965 , 7.73965 , 1.28062 , 1.16408
158 , "microns" , 96.4278 , 37.9357 , 0.842007 , 997.894 , 196.121 , 0 , 11.9963 , 42.1474 , 992 , 190 , 1004 , 202 , 25184 , 50496 , 5.21432e+06 , 39502.4 , "Default Bin" , 992 , 199 , 1002 , 190 , 997.894 , 196.063 , 4.29123 , 993 , 195 , 5.60634 , 992 , 199 , 4.28029 , 993 , 195 , 5.64492 , 995 , 202 , 11.9963 , 994 , 191 , 1003 , 201 , 11.0804 , 712.307 , 11.9963 , 11.9963 , 1 , 1.18764
159 , "microns" , 96.4278 , 37.435 , 0.86468 , 689.333 , 197.045 , 0 , 11.9963 , 37.4013 , 683 , 191 , 695 , 203 , 29120 , 62816 , 6.48266e+06 , 49111 , "Default Bin" , 684 , 200 , 694 , 192 , 689.416 , 197.019 , 4.75117 , 687 , 192 , 5.49845 , 695 , 194 , 4.76059 , 687 , 192 , 5.55243 , 683 , 196 , 11.1439 , 663 , 0 , 670 , 0 , 11.0804 , 712.307 , 11.9963 , 11.9963 , 1.07649 , 1.1565
160 , "microns" , 48.2139 , 85.0406 , 0.0837779 , 631.924 , 199.864 , 0 , 14.555 , 79.7111 , 625 , 192 , 640 , 208 , 32464 , 48176 , 2.70067e+06 , 40919.3 , "Default Bin" , 636 , 208 , 639 , 192 , 631.968 , 199.725 , 5.0648 , 626 , 200 , 7.77788 , 636 , 208 , 5.10636 , 626 , 200 , 7.86757 , 636 , 208 , 13.7019 , 626 , 196 , 641 , 199 , 7.83504 , 251.839 , 41.3544 , 1.16587 , 1.06226 , 11.9363
161 , "microns" , 86.9311 , 35.0176 , 0.890867 , 569.546 , 198.479 , 0 , 11.1439 , 114.444 , 564 , 193 , 575 , 204 , 31008 , 63632 , 5.88395e+06 , 49445 , "Default Bin" , 572 , 204 , 567 , 193 , 569.668 , 198.469 , 4.4431 , 565 , 201 , 5.19647 , 567 , 204 , 4.53889 , 565 , 201 , 5.28431 , 564 , 196 , 11.1439 , 564 , 200 , 575 , 195 , 10.5207 , 609.715 , 11.1439 , 11.1439 , 1 , 1.1225
162 , "microns" , 108.847 , 40.8538 , 0.819518 , 914.081 , 199.859 , 0 , 12.849 , 163.567 , 907 , 194 , 921 , 206 , 28016 , 55888 , 6.41955e+06 , 43084.2 , "Default Bin" , 920 , 204 , 907 , 200 , 914.071 , 199.818 , 4.74015 , 912 , 205 , 6.19069 , 921 , 202 , 4.7697 , 912 , 205 , 6.20931 , 921 , 202 , 11.9963 , 913 , 206 , 917 , 194 , 11.7723 , 854.252 , 12.849 , 12.849 , 1.07108 , 1.22023
163 , "microns" , 140.989 , 44.9807 , 0.875675 , 457.834 , 204.093 , 0 , 14.555 , 29.8706 , 450 , 197 , 465 , 211 , 30288 , 64688 , 1.02341e+07 , 53026.7 , "Default Bin" , 451 , 207 , 465 , 199 , 457.98 , 204.085 , 5.74373 , 455 , 198 , 6.83539 , 464 , 199 , 5.79099 , 455 , 198 , 6.88307 , 450 , 203 , 13.7019 , 494 , 0 , 501 , 0 , 13.3982 , 1259.34 , 14.555 , 14.555 , 1.06226 , 1.14198
164 , "microns" , 187.742 , 52.7338 , 0.848387 , 316.782 , 206.802 , 0 , 17.1154 , 126.211 , 308 , 198 , 325 , 216 , 29408 , 65264 , 1.34443e+07 , 52312.5 , "Default Bin" , 320 , 216 , 309 , 201 , 316.909 , 206.824 , 6.10735 , 311 , 211 , 8.32911 , 320 , 216 , 6.14694 , 323 , 203 , 8.39515 , 309 , 201 , 14.555 , 309 , 209 , 322 , 200 , 15.4609 , 1935.11 , 17.1154 , 17.1154 , 1.17591 , 1.17871
165 , "microns" , 97.1583 , 37.9357 , 0.848386 , 294.872 , 204.872 , 0 , 11.9963 , 45 , 289 , 199 , 301 , 211 , 27840 , 65520 , 6.60784e+06 , 49683 , "Default Bin" , 289 , 207 , 298 , 198 , 294.985 , 204.89 , 4.7451 , 297 , 210 , 5.49197 , 300 , 201 , 4.64974 , 300 , 207 , 5.53855 , 291 , 210 , 11.1439 , 348 , 0 , 356 , 0 , 11.1223 , 720.417 , 11.9963 , 11.9963 , 1.07649 , 1.17871
166 , "microns" , 54.7885 , 28.4733 , 0.84923 , 754.347 , 202.947 , 0 , 8.58964 , 8.30038 , 750 , 199 , 759 , 207 , 27600 , 58992 , 3.31042e+06 , 44138.9 , "Default Bin" , 750 , 202 , 759 , 201 , 754.457 , 202.937 , 3.38621 , 754 , 199 , 4.10876 , 750 , 205 , 3.38755 , 754 , 199 , 4.19777 , 750 , 205 , 7.73965 , 773 , 88 , 774 , 96 , 8.35218 , 305.069 , 8.58964 , 8.58964 , 1.10982 , 1.17754
167 , "microns" , 156.33 , 47.8988 , 0.856253 , 593.215 , 212.944 , 0 , 14.555 , 174.84 , 585 , 205 , 601 , 220 , 31584 , 64128 , 1.11759e+07 , 52223.8 , "Default Bin" , 600 , 218 , 584 , 217 , 593.305 , 212.895 , 6.03363 , 593 , 220 , 7.2379 , 585 , 215 , 6.07784 , 593 , 220 , 7.3225 , 585 , 215 , 14.555 , 590 , 220 , 591 , 204 , 14.1083 , 1470.37 , 14.555 , 14.555 , 1 , 1.16788
168 , "microns" , 52.597 , 28.6806 , 0.803513 , 486.264 , 210.681 , 0 , 9.44048 , 73.6956 , 482 , 206 , 491 , 215 , 31488 , 64192 , 3.51733e+06 , 48851.8 , "Default Bin" , 485 , 215 , 488 , 205 , 486.366 , 210.667 , 3.2458 , 490 , 210 , 4.05716 , 491 , 211 , 3.15811 , 490 , 210 , 4.04845 , 483 , 214 , 8.58964 , 483 , 208 , 492 , 211 , 8.18343 , 286.949 , 9.44048 , 9.44048 , 1.09905 , 1.24453
169 , "microns" , 38.7172 , 24.5538 , 0.807007 , 236.264 , 211.66 , 0 , 7.73965 , 35.9724 , 232 , 208 , 240 , 215 , 29296 , 65520 , 2.40013e+06 , 45285.4 , "Default Bin" , 233 , 214 , 239 , 209 , 236.331 , 211.667 , 2.51748 , 235 , 209 , 3.65612 , 232 , 212 , 2.54741 , 235 , 209 , 3.71282 , 232 , 212 , 6.89082 , 313 , 30 , 317 , 35 , 7.02113 , 181.226 , 7.73965 , 7.73965 , 1.12318 , 1.23915
170 , "microns" , 89.1227 , 36.2263 , 0.853395 , 558.631 , 216.246 , 0 , 11.1439 , 85.3175 , 553 , 210 , 564 , 222 , 30608 , 63424 , 6.04864e+06 , 49579 , "Default Bin" , 561 , 222 , 562 , 210 , 558.751 , 216.219 , 4.59357 , 564 , 216 , 5.36556 , 558 , 210 , 4.48984 , 564 , 216 , 5.35424 , 558 , 210 , 10.292 , 553 , 214 , 564 , 215 , 10.6524 , 632.916 , 11.1439 , 11.1439 , 1.08278 , 1.17179
171 , "microns" , 94.9668 , 37.435 , 0.851579 , 797.885 , 215.592 , 0 , 11.1439 , 171.822 , 792 , 210 , 804 , 222 , 27760 , 60144 , 5.9061e+06 , 45431.5 , "Default Bin" , 804 , 217 , 792 , 215 , 797.943 , 215.545 , 4.68339 , 797 , 221 , 5.49598 , 792 , 213 , 4.68156 , 801 , 211 , 5.52518 , 792 , 213 , 11.1439 , 798 , 222 , 800 , 210 , 10.9962 , 696.18 , 11.1439 , 11.1439 , 1 , 1.17429
172 , "microns" , 215.502 , 56.1526 , 0.858858 , 935.329 , 218.99 , 0 , 17.9691 , 30.7801 , 926 , 210 , 945 , 228 , 28368 , 55072 , 1.33755e+07 , 45340.5 , "Default Bin" , 927 , 224 , 944 , 214 , 935.368 , 218.912 , 7.3979 , 932 , 211 , 8.55076 , 944 , 214 , 7.3497 , 932 , 211 , 8.48869 , 944 , 214 , 17.1154 , 909 , 0 , 919 , 0 , 16.5646 , 2379.79 , 17.9691 , 17.9691 , 1.04988 , 1.16434
173 , "microns" , 140.989 , 46.4827 , 0.819997 , 381.891 , 219.259 , 0 , 15.4083 , 33.3146 , 374 , 212 , 389 , 226 , 32768 , 65520 , 1.02026e+07 , 52863.3 , "Default Bin" , 374 , 224 , 388 , 215 , 382 , 219.26 , 5.14892 , 376 , 218 , 7.86823 , 374 , 224 , 5.19516 , 380 , 225 , 7.94749 , 374 , 224 , 13.7019 , 434 , 0 , 442 , 0 , 13.3982 , 1259.34 , 15.4083 , 15.4083 , 1.12454 , 1.21952
174 , "microns" , 181.898 , 51.525 , 0.860996 , 1008.57 , 221.602 , 0 , 16.2618 , 6.19638 , 1000 , 213 , 1017 , 230 , 24976 , 51232 , 1.0183e+07 , 40895.6 , "Default Bin" , 1000 , 224 , 1018 , 222 , 1008.53 , 221.537 , 6.51604 , 1008 , 214 , 7.83521 , 1017 , 218 , 6.45791 , 1008 , 214 , 7.84293 , 1017 , 218 , 15.4083 , 1026 , 103 , 1028 , 120 , 15.2184 , 1845.46 , 16.2618 , 16.2618 , 1.05539 , 1.16145
175 , "microns" , 119.804 , 41.5619 , 0.871548 , 756.5 , 226.085 , 0 , 12.849 , 90 , 750 , 219 , 763 , 233 , 29744 , 60224 , 7.83632e+06 , 47782.4 , "Default Bin" , 758 , 233 , 758 , 219 , 756.574 , 226.022 , 5.35685 , 758 , 220 , 6.14966 , 750 , 223 , 5.28947 , 758 , 220 , 6.18444 , 750 , 223 , 11.9963 , 750 , 223 , 763 , 223 , 12.3507 , 986.443 , 12.849 , 12.849 , 1.07108 , 1.14738
176 , "microns" , 152.677 , 49.1076 , 0.795587 , 687.871 , 229.067 , 0 , 17.1154 , 118.104 , 681 , 220 , 695 , 238 , 29712 , 60912 , 1.04818e+07 , 50152.3 , "Default Bin" , 692 , 238 , 683 , 221 , 687.964 , 229.002 , 4.7265 , 693 , 227 , 8.52745 , 682 , 221 , 4.63201 , 693 , 227 , 8.53027 , 682 , 221 , 11.1439 , 681 , 229 , 692 , 223 , 13.9426 , 1419.14 , 17.1154 , 17.1154 , 1.53585 , 1.25693
177 , "microns" , 184.82 , 53.7351 , 0.804346 , 264.498 , 232.751 , 0 , 17.9691 , 18.4093 , 254 , 225 , 274 , 240 , 25664 , 62544 , 1.28259e+07 , 50695.3 , "Default Bin" , 254 , 234 , 273 , 228 , 264.652 , 232.697 , 5.75323 , 261 , 227 , 9.03595 , 254 , 234 , 5.73169 , 265 , 226 , 9.17227 , 254 , 234 , 12.849 , 324 , 129 , 329 , 142 , 15.3401 , 1890.11 , 17.9691 , 17.9691 , 1.39848 , 1.24325
178 , "microns" , 107.386 , 39.6451 , 0.858571 , 357.605 , 232.156 , 0 , 11.9963 , 22.0688 , 351 , 226 , 364 , 238 , 29728 , 65520 , 7.46331e+06 , 50770.8 , "Default Bin" , 351 , 233 , 363 , 228 , 357.719 , 232.165 , 4.93788 , 355 , 227 , 5.86864 , 354 , 238 , 4.98852 , 355 , 227 , 5.95288 , 351 , 234 , 11.1439 , 415 , 76 , 419 , 87 , 11.6931 , 837.11 , 11.9963 , 11.9963 , 1.07649 , 1.16473
179 , "microns" , 101.541 , 38.4364 , 0.86371 , 483.935 , 232.065 , 0 , 11.9963 , 45 , 478 , 226 , 490 , 238 , 30096 , 64496 , 7.07142e+06 , 50873.6 , "Default Bin" , 478 , 235 , 487 , 226 , 484.065 , 232.07 , 4.96532 , 479 , 229 , 5.65932 , 481 , 238 , 4.90397 , 487 , 237 , 5.75686 , 478 , 235 , 11.9963 , 480 , 227 , 489 , 236 , 11.3704 , 769.713 , 11.9963 , 11.9963 , 1 , 1.1578
180 , "microns" , 169.479 , 50.3163 , 0.841219 , 873.116 , 234.526 , 0 , 15.4083 , 62.9538 , 865 , 226 , 881 , 243 , 28768 , 57200 , 1.066e+07 , 45948.5 , "Default Bin" , 869 , 242 , 877 , 227 , 873.143 , 234.436 , 6.43656 , 868 , 229 , 7.50989 , 879 , 228 , 6.39577 , 868 , 229 , 7.54544 , 871 , 243 , 14.555 , 868 , 228 , 882 , 235 , 14.6897 , 1659.73 , 15.4083 , 15.4083 , 1.05863 , 1.18875
181 , "microns" , 185.551 , 51.3176 , 0.885398 , 182.409 , 235.87 , 0 , 16.2618 , 17.6439 , 174 , 228 , 191 , 244 , 23440 , 62512 , 1.16847e+07 , 46002.9 , "Default Bin" , 174 , 237 , 191 , 232 , 182.6 , 235.85 , 6.73566 , 182 , 228 , 8.05304 , 191 , 232 , 6.718 , 183 , 228 , 7.89773 , 191 , 232 , 15.4083 , 240 , 163 , 245 , 179 , 15.3704 , 1901.33 , 16.2618 , 16.2618 , 1.05539 , 1.12944
182 , "microns" , 87.6617 , 35.5183 , 0.873205 , 645.583 , 233.483 , 0 , 11.1439 , 55.064 , 640 , 228 , 651 , 239 , 26640 , 62320 , 5.71211e+06 , 47600.9 , "Default Bin" , 641 , 237 , 648 , 227 , 645.686 , 233.429 , 4.45543 , 641 , 231 , 5.379 , 650 , 229 , 4.51128 , 641 , 231 , 5.33342 , 640 , 236 , 10.292 , 555 , 0 , 564 , 0 , 10.5648 , 617.417 , 11.1439 , 11.1439 , 1.08278 , 1.14521
183 , "microns" , 140.989 , 44.9807 , 0.875675 , 717.839 , 237 , 0 , 14.555 , 35.4062 , 710 , 230 , 725 , 244 , 28320 , 60976 , 9.55557e+06 , 49510.7 , "Default Bin" , 711 , 241 , 724 , 232 , 717.913 , 236.939 , 5.67344 , 715 , 231 , 7.01035 , 725 , 233 , 5.65419 , 715 , 231 , 6.98898 , 710 , 239 , 13.7019 , 714 , 231 , 723 , 243 , 13.3982 , 1259.34 , 14.555 , 14.555 , 1.06226 , 1.14198
184 , "microns" , 171.671 , 50.3163 , 0.852097 , 625.872 , 239.809 , 0 , 16.2618 , 65.4929 , 618 , 231 , 634 , 248 , 31344 , 63648 , 1.21723e+07 , 51796.8 , "Default Bin" , 621 , 247 , 628 , 231 , 625.987 , 239.744 , 6.34536 , 619 , 237 , 7.54902 , 630 , 232 , 6.29676 , 633 , 242 , 7.52536 , 621 , 247 , 14.555 , 621 , 233 , 636 , 240 , 14.7844 , 1692.03 , 16.2618 , 16.2618 , 1.11726 , 1.17358
185 , "microns" , 56.9801 , 90.1688 , 0.0880684 , 397.41 , 242.154 , 0 , 19.6767 , 51.2459 , 389 , 233 , 408 , 253 , 29536 , 47312 , 3.23142e+06 , 41428.5 , "Default Bin" , 390 , 249 , 404 , 232 , 397.536 , 241.97 , 5.17816 , 393 , 238 , 9.71765 , 394 , 253 , 5.15222 , 393 , 238 , 9.89979 , 394 , 253 , 14.555 , 394 , 236 , 406 , 246 , 8.51759 , 323.555 , 43.783 , 1.30142 , 1.35188 , 11.3548
186 , "microns" , 109.577 , 40.1458 , 0.854377 , 536.04 , 241.58 , 0 , 11.9963 , 65.7171 , 530 , 235 , 542 , 248 , 28816 , 63280 , 7.50006e+06 , 50000.4 , "Default Bin" , 535 , 248 , 540 , 236 , 536.167 , 241.557 , 5.07796 , 534 , 236 , 5.94235 , 542 , 238 , 5.00002 , 542 , 242 , 6.03675 , 530 , 245 , 11.9963 , 531 , 237 , 543 , 242 , 11.8118 , 862.866 , 11.9963 , 11.9963 , 1 , 1.17044
187 , "microns" , 120.535 , 41.5619 , 0.876862 , 956.642 , 243.412 , 0 , 12.849 , 29.589 , 950 , 237 , 964 , 250 , 26368 , 52800 , 6.86011e+06 , 41576.4 , "Default Bin" , 950 , 246 , 962 , 239 , 956.68 , 243.359 , 5.18364 , 959 , 249 , 6.45255 , 950 , 247 , 5.2129 , 959 , 249 , 6.50254 , 950 , 247 , 11.9963 , 947 , 0 , 953 , 0 , 12.3883 , 995.48 , 12.849 , 12.849 , 1.07108 , 1.14043
188 , "microns" , 116.882 , 40.8538 , 0.88002 , 982.438 , 243.769 , 0 , 12.849 , 22.9578 , 976 , 237 , 989 , 250 , 24944 , 50464 , 6.41514e+06 , 40094.6 , "Default Bin" , 976 , 246 , 989 , 241 , 982.471 , 243.709 , 5.33897 , 982 , 250 , 6.15636 , 976 , 247 , 5.31651 , 980 , 238 , 6.2049 , 976 , 247 , 12.849 , 996 , 0 , 1001 , 0 , 12.1991 , 950.575 , 12.849 , 12.849 , 1 , 1.13634
189 , "microns" , 115.421 , 40.8538 , 0.869019 , 598.5 , 244.709 , 0 , 11.9963 , 0 , 592 , 238 , 605 , 251 , 29248 , 64224 , 7.9292e+06 , 50184.8 , "Default Bin" , 592 , 242 , 605 , 242 , 598.621 , 244.676 , 5.32672 , 601 , 239 , 6.01869 , 592 , 242 , 5.26006 , 601 , 239 , 6.10408 , 592 , 242 , 11.9963 , 597 , 238 , 597 , 251 , 12.1227 , 932.808 , 11.9963 , 11.9963 , 1 , 1.15072
190 , "microns" , 128.57 , 43.2713 , 0.862881 , 925.062 , 245.233 , 0 , 13.7019 , 135.633 , 918 , 238 , 932 , 252 , 29200 , 55168 , 7.60715e+06 , 43222.5 , "Default Bin" , 930 , 251 , 919 , 241 , 925.095 , 245.164 , 5.39724 , 919 , 247 , 6.50801 , 931 , 250 , 5.4408 , 919 , 247 , 6.52316 , 931 , 250 , 12.849 , 919 , 249 , 929 , 239 , 12.7946 , 1096.67 , 13.7019 , 13.7019 , 1.06638 , 1.15891
191 , "microns" , 113.23 , 40.3532 , 0.873805 , 763.329 , 245.69 , 0 , 12.849 , 51.0705 , 757 , 239 , 770 , 252 , 28224 , 59920 , 7.3259e+06 , 47263.9 , "Default Bin" , 758 , 250 , 767 , 239 , 763.41 , 245.641 , 5.23357 , 769 , 248 , 6.09747 , 760 , 252 , 5.18577 , 769 , 248 , 6.16681 , 760 , 252 , 11.9963 , 759 , 241 , 769 , 249 , 12.007 , 906.367 , 12.849 , 12.849 , 1.07108 , 1.14442
192 , "microns" , 52.597 , 27.9726 , 0.844706 , 371.792 , 244.167 , 0 , 8.58964 , 24.525 , 367 , 240 , 376 , 248 , 29008 , 65520 , 3.39077e+06 , 47094 , "Default Bin" , 367 , 244 , 375 , 240 , 371.855 , 244.15 , 3.10973 , 370 , 241 , 4.15692 , 367 , 245 , 3.12458 , 370 , 241 , 4.21242 , 367 , 245 , 7.73965 , 437 , 64 , 440 , 72 , 8.18343 , 286.949 , 8.58964 , 8.58964 , 1.10982 , 1.18384
193 , "microns" , 178.245 , 52.2331 , 0.820988 , 305.365 , 252.738 , 0 , 17.9691 , 126.431 , 297 , 244 , 314 , 262 , 27744 , 64640 , 1.23355e+07 , 50555.5 , "Default Bin" , 309 , 262 , 297 , 246 , 305.507 , 252.722 , 5.66502 , 310 , 248 , 8.56333 , 299 , 245 , 5.57077 , 310 , 248 , 8.63058 , 299 , 245 , 12.849 , 298 , 254 , 309 , 246 , 15.0648 , 1790.16 , 17.9691 , 17.9691 , 1.39848 , 1.21804
194 , "microns" , 119.074 , 42.27 , 0.837456 , 813.405 , 251.773 , 0 , 12.849 , 35.1276 , 806 , 245 , 820 , 259 , 29232 , 58640 , 7.53243e+06 , 46211.2 , "Default Bin" , 807 , 254 , 818 , 246 , 813.437 , 251.682 , 5.34521 , 811 , 246 , 6.33196 , 806 , 252 , 5.28412 , 811 , 246 , 6.36204 , 806 , 252 , 11.9963 , 805 , 0 , 813 , 0 , 12.313 , 977.435 , 12.849 , 12.849 , 1.07108 , 1.19409
195 , "microns" , 41.6393 , 77.2875 , 0.087598 , 486.088 , 252.193 , 0 , 14.555 , 15.214 , 479 , 246 , 494 , 259 , 30192 , 47952 , 2.33403e+06 , 40947.9 , "Default Bin" , 479 , 253 , 494 , 249 , 486.169 , 252.188 , 4.47932 , 484 , 257 , 7.29252 , 494 , 249 , 4.51152 , 484 , 257 , 7.22638 , 494 , 249 , 11.9963 , 531 , 111 , 534 , 123 , 7.28126 , 202.124 , 37.5344 , 1.10936 , 1.21329 , 11.4158
196 , "microns" , 139.528 , 44.9807 , 0.866601 , 682.414 , 258.058 , 0 , 14.555 , 138.585 , 675 , 251 , 690 , 265 , 31280 , 61888 , 9.47336e+06 , 49598.7 , "Default Bin" , 687 , 265 , 675 , 254 , 682.502 , 257.996 , 5.44308 , 688 , 255 , 7.11456 , 678 , 251 , 5.3515 , 688 , 255 , 7.11397 , 687 , 265 , 11.9963 , 676 , 261 , 685 , 251 , 13.3286 , 1239.81 , 14.555 , 14.555 , 1.21329 , 1.15393
197 , "microns" , 36.5257 , 23.3451 , 0.842206 , 787.26 , 256.16 , 0 , 6.89082 , 171.712 , 784 , 253 , 791 , 260 , 29952 , 54592 , 2.09328e+06 , 41865.6 , "Default Bin" , 791 , 257 , 784 , 256 , 787.334 , 256.137 , 2.65552 , 786 , 259 , 3.34681 , 791 , 255 , 2.69646 , 787 , 253 , 3.38457 , 784 , 254 , 6.89082 , 788 , 260 , 789 , 253 , 6.81953 , 166.059 , 6.89082 , 6.89082 , 1 , 1.18736
198 , "microns" , 99.3499 , 37.9357 , 0.867522 , 639.934 , 260.257 , 0 , 11.9963 , 17.2191 , 634 , 254 , 646 , 266 , 29792 , 62768 , 6.58378e+06 , 48410.1 , "Default Bin" , 634 , 263 , 646 , 259 , 640.028 , 260.207 , 4.78781 , 638 , 255 , 5.63218 , 642 , 254 , 4.77603 , 638 , 255 , 5.6779 , 634 , 263 , 11.9963 , 686 , 53 , 689 , 66 , 11.2471 , 744.929 , 11.9963 , 11.9963 , 1 , 1.15271
199 , "microns" , 80.3565 , 34.5169 , 0.847554 , 555.336 , 261.291 , 0 , 10.292 , 44.4844 , 550 , 256 , 561 , 267 , 28416 , 63344 , 5.30563e+06 , 48233 , "Default Bin" , 551 , 265 , 559 , 257 , 555.45 , 261.262 , 4.17585 , 553 , 257 , 5.06288 , 558 , 256 , 4.16321 , 560 , 263 , 5.05826 , 554 , 267 , 9.44048 , 575 , 0 , 582 , 0 , 10.115 , 541.87 , 10.292 , 10.292 , 1.09019 , 1.17987
